Allgemein I;Der sich beschleunigende Klimawandel wird die größte Herausforderung der Menschheit in den nächsten Jahrzehnten sein.;Stimme zu;Stimme nicht zu
Allgemein II;Die Stadt Aachen sollte bei allen zukünftigen Entscheidungen die positiven wie negativen Klimaauswirkungen (Treibhausgas-Emissionen) ermitteln und die jeweils klimaverträglichste Maßnahme bevorzugen.;Stimme zu;Stimme nicht zu
Allgemein III;Die Klimaschutz-Ziele, die sich die Stadt Aachen für das Jahr 2020 gesetzt hatte, werden weit verfehlt. Die Stadt Aachen soll diese Ziele nun mit Nachdruck verfolgen.;Stimme zu;Stimme nicht zu
Energie I;Die Stadt Aachen soll Solaranlagen fördern (Vorbild Düren).<br><small>*[Die Stadt soll ein Anschub-Förderprogramm für 10.000 Photovoltaik (PV) -Anlagen auf Dächern, in Anlehnung an das 1000 x 1000-Programm des Kreises Düren, mit sich verringernden festen Zuschüssen (angefangen bei 1000 €) für PV-Anlagen auflegen.]</small>;Stimme voll und ganz zu;Stimme eher zu;Teils / teils;Stimme eher nicht zu;Stimme gar nicht zu
Energie II;Jedes abgebaute Windrad (älter als 20 Jahre) soll durch ein modernes ersetzt werden, um die Stromproduktion zu erhöhen.<br><small>*[Die Stadt soll dafür sorgen, dass für jede abgebaute Windenergie-Anlage (älter als 20 Jahre) eine neue, dem aktuellen Stand der Technik entsprechende Anlage errichtet und die Stromproduktion somit um ein Mehrfaches erhöht wird.]</small>;Stimme voll und ganz zu;Stimme eher zu;Teils / teils;Stimme eher nicht zu;Stimme gar nicht zu
Energie III;Die Stadt Aachen soll freistehende Solaranlagen ermöglichen.<br><small>*[Die Stadt Aachen soll umgehend die baurechtlichen Voraussetzungen für Freiflächen-PV-Anlagen schaffen und die Stawag auffordern, die Flächen zur Solarstrom-Erzeugung zu nutzen, sofern sich keine anderen Betreiber finden.]</small>;Stimme zu;Stimme nicht zu
Energie IV;Die Stadt Aachen soll klimafreundliche Gebäudesanierung finanziell fördern.<br><small>*[Die Stadt Aachen soll treibhausgaswirksame Maßnahmen zur energetischen Gebäude-Sanierung durch einen Zuschuss von 10% der Investitionskosten unterstützen und hierfür jährlich 20 Millionen Euro zur Verfügung stellen.]</small>;Stimme voll und ganz zu;Stimme eher zu;Teils / teils;Stimme eher nicht zu;Stimme gar nicht zu
Energie V;Die Stawag soll Strom aus älteren Solar- und Windanlagen unbürokratisch abkaufen, wenn die Förderung nach EEG (Erneuerbare Energien Gesetz) ausgelaufen ist.<br><small>*[Die Stadt soll die Stawag anweisen, den Strom älterer Solar- und Windanlagen nach Wegfall des EEG-Vergütungsanspruchs unbürokratisch und ohne Zusatzkosten für die Anlagenbetreiber abzunehmen und mit mindestens 6 ct/kWh zu vergüten.]</small>;Stimme zu;Stimme nicht zu
Mobilität I;Wie stark sollen die Kapazitäten des ÖPNV während der nächsten Wahlperiode entwickelt werden?;gar nicht;etwas;deutlich;verdoppeln
Mobilität IIa;In der nächsten Wahlperiode sollen Fahrverbote für PKW innerhalb des Alleenrings umgesetzt werden.;Ja;Zeitweise;Nein
